packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
1406,17,21191,970,0.0,0,988,0,8,20,1
162,6,41296,22,24.0,0,122,0,128,20,0
55,6,52760,80,2.0,0,0,0,23,20,1
508,17,56324,53,0.0,0,335,0,128,20,0
54,6,33467,8443,24.0,0,14,0,58,20,0
74,6,52346,8443,16.0,0,34,0,49,20,0
160,6,35653,443,16.0,0,120,0,120,20,0
847,6,6150,22,16.0,0,807,0,56,20,0
367,6,48931,8080,17.0,0,327,0,58,20,0
149,6,23355,8080,2.0,0,109,0,56,20,0
1242,6,12421,8443,16.0,0,1202,0,128,20,0
54,6,34715,443,16.0,0,14,0,52,20,0
66,6,45487,8443,16.0,0,26,0,64,20,0
185,17,64000,53,0.0,0,130,0,64,20,0
1101,17,19161,901,0.0,0,1407,0,6,20,1
1358,6,20710,8000,2.0,0,1318,0,58,20,0
114,6,36728,22,24.0,0,74,0,128,20,0
1067,6,24209,8443,16.0,0,1027,0,118,20,0
362,6,30524,5432,17.0,0,322,0,128,20,0
74,6,18796,8443,16.0,0,34,0,57,20,0
90,6,47631,22,16.0,0,50,0,64,20,0
258,6,4825,22,24.0,0,218,0,64,20,0
54,6,52158,8443,24.0,0,14,0,58,20,0
54,6,43698,8443,16.0,0,14,0,57,20,0
710,6,31995,5432,2.0,0,670,0,255,20,0
555,6,19002,443,17.0,0,515,0,128,20,0
57,6,16314,7148,2.0,0,0,0,64,20,1
184,6,56448,22,24.0,0,144,0,64,20,0
814,6,26367,443,18.0,0,774,0,115,20,0
1293,17,36338,80,24.0,0,1253,0,64,20,0
66,6,42290,8443,16.0,0,26,0,60,20,0
74,6,57494,8443,16.0,0,34,0,56,20,0
1178,6,46521,8000,2.0,0,1138,0,255,20,0
66,6,10285,8443,16.0,0,26,0,55,20,0
1168,17,13404,8080,16.0,0,1128,0,128,20,0
238,17,16353,53,0.0,0,285,0,128,20,0
1162,6,48082,8443,16.0,0,1122,0,64,20,0
239,6,33591,8443,16.0,0,199,0,128,20,0
1459,1,49747,3306,0.0,0,1419,0,255,20,0
284,6,60188,8443,16.0,0,244,0,119,20,0
162,6,41077,22,16.0,0,122,0,128,20,0
41,6,33374,80,2.0,0,0,0,21,20,1
47,6,62952,80,2.0,0,0,0,15,20,1
55,6,58877,26837,2.0,0,0,0,64,20,1
1347,6,46887,8443,24.0,0,1307,0,49,20,0
93,6,12888,22,17.0,0,53,0,64,20,0
315,6,20292,22,17.0,0,275,0,64,20,0
1080,6,22855,8080,17.0,0,1040,0,128,20,0
1274,6,48770,5432,16.0,0,1234,0,255,20,0
1234,6,7117,8443,18.0,0,1194,0,117,20,0
343,17,62549,53,0.0,0,325,0,64,20,0
66,6,19919,22,16.0,0,26,0,128,20,0
381,17,37448,53,0.0,0,33,0,64,20,0
1213,17,18053,405,0.0,0,1246,1,9,20,1
318,17,37288,53,0.0,0,376,0,128,20,0
951,6,39838,22,17.0,0,911,0,255,20,0
237,17,60570,53,0.0,0,390,0,128,20,0
258,6,28970,8000,16.0,0,218,0,64,20,0
74,6,24480,443,24.0,0,34,0,58,20,0
54,6,62405,443,18.0,0,14,0,49,20,0
242,6,5944,8443,16.0,0,202,0,117,20,0
180,6,37966,443,24.0,0,140,0,128,20,0
162,6,3856,22,24.0,0,122,0,128,20,0
114,6,15115,22,24.0,0,74,0,64,20,0
1252,17,63740,8080,2.0,0,1212,0,60,20,0
54,6,59779,8443,16.0,0,14,0,49,20,0
54,6,25301,443,16.0,0,14,0,64,20,0
1393,6,39909,22,0.0,0,1353,0,56,20,0
54,6,50716,443,24.0,0,14,0,118,20,0
1510,17,17524,22,16.0,0,1460,0,255,20,0
130,6,29560,22,16.0,0,90,0,64,20,0
122,6,12348,80,0.18,0,82,0,58,20,0
119,6,51068,8080,17.0,0,79,0,56,20,0
55,6,20068,80,16.0,0,15,0,255,20,0
162,6,63325,22,24.0,0,122,0,64,20,0
266,17,59001,53,0.0,0,394,0,64,20,0
117,6,28854,80,0.18,0,77,0,64,20,0
54,6,18972,443,24.0,0,14,0,55,20,0
203,17,27592,53,0.0,0,301,0,64,20,0
1086,17,2234,443,2.0,0,1046,0,128,20,0
536,6,4544,443,24.0,0,496,0,128,20,0
33,1,0,0,0.0,8,5,0,2,20,1
1366,6,64502,3306,16.0,0,1326,0,56,20,0
90,6,15508,22,16.0,0,50,0,128,20,0
1409,6,64317,5432,16.0,0,1369,0,60,20,0
74,6,59219,8443,24.0,0,34,0,118,20,0
457,17,62768,53,0.0,0,144,0,64,20,0
184,6,14081,22,16.0,0,144,0,128,20,0
56,6,34998,45830,2.0,0,0,0,64,20,1
1296,6,21256,5432,2.0,0,1256,0,128,20,0
196,17,39378,53,0.0,0,463,0,128,20,0
1467,6,7184,5432,0.0,0,1427,0,60,20,0
258,6,15496,22,24.0,0,218,0,64,20,0
93,1,0,0,0.0,8,29,0,4,20,1
70,6,7858,8080,0.18,0,30,0,128,20,0
484,6,29746,80,0.0,0,444,0,60,20,0
44,6,61856,80,2.0,0,0,0,17,20,1
1108,6,26674,80,16.0,0,1068,0,58,20,0
358,6,7285,443,16.0,0,318,0,64,20,0
482,17,48800,53,0.0,0,281,0,64,20,0
66,6,19757,443,16.0,0,26,0,51,20,0
66,6,11474,443,16.0,0,26,0,128,20,0
1120,6,52452,443,18.0,0,1080,0,49,20,0
605,6,14398,80,17.0,0,565,0,128,20,0
484,17,14441,53,0.0,0,264,0,128,20,0
433,17,31999,53,0.0,0,416,0,128,20,0
102,6,30978,8000,16.0,0,62,0,64,20,0
507,6,10634,8000,16.0,0,467,0,57,20,0
151,6,22112,8000,17.0,0,111,0,56,20,0
1448,6,56890,8080,16.0,0,1408,0,56,20,0
611,6,38529,443,17.0,0,571,0,255,20,0
162,6,2757,22,24.0,0,122,0,128,20,0
676,6,7241,5432,2.0,0,636,0,255,20,0
160,6,29395,22,24.0,0,120,0,56,20,0
1221,6,30869,443,16.0,0,1181,0,55,20,0
184,6,61650,22,16.0,0,144,0,64,20,0
1022,17,51030,34,0.0,0,1058,1,8,20,1
54,6,39193,443,2.0,0,14,0,118,20,0
94,1,0,0,0.0,8,31,0,9,20,1
41,6,11468,1758,2.0,0,0,0,64,20,1
66,6,18154,443,16.0,0,26,0,54,20,0
875,17,53342,8080,2.0,0,835,0,255,20,0
675,6,38178,53,0.0,0,635,0,64,20,0
750,6,9124,8000,17.0,0,710,0,128,20,0
1246,6,18981,80,16.0,0,1206,0,128,20,0
114,6,28797,22,24.0,0,74,0,128,20,0
161,6,60626,443,18.0,0,121,0,117,20,0
74,6,55870,8443,18.0,0,34,0,54,20,0
66,6,30834,22,24.0,0,26,0,128,20,0
49,6,55690,14699,2.0,0,0,0,64,20,1
188,6,41563,8000,16.0,0,148,0,57,20,0
130,6,1982,22,24.0,0,90,0,64,20,0
1440,6,41075,3306,0.0,0,1400,0,128,20,0
461,6,18621,8080,2.0,0,421,0,64,20,0
1305,6,26474,80,16.0,0,1265,1,128,20,0
68,17,36079,53,0.0,0,459,0,128,20,0
54,6,5655,443,16.0,0,14,0,118,20,0
1135,17,47492,3306,17.0,0,1095,0,64,20,0
50,6,23624,39396,2.0,0,0,0,64,20,1
54,6,14773,8443,2.0,0,14,0,60,20,0
130,6,32818,22,24.0,0,90,0,128,20,0
74,6,50717,8443,16.0,0,34,0,120,20,0
74,6,33650,8443,18.0,0,34,0,120,20,0
258,6,21717,22,16.0,0,218,0,64,20,0
280,17,60770,53,0.0,0,347,0,128,20,0
1025,17,49093,507,0.0,0,1178,1,9,20,1
516,6,63484,8080,17.0,0,476,0,58,20,0
1088,17,31357,80,0.0,0,1048,0,128,20,0
148,17,26835,5432,0.0,0,108,0,64,20,0
1375,17,24512,708,0.0,0,1031,1,2,20,1
90,6,51009,22,24.0,0,50,0,64,20,0
555,6,32117,5432,24.0,0,515,0,128,20,0
56,6,54594,39198,2.0,0,0,0,64,20,1
86,1,0,0,0.0,8,50,0,3,20,1
1356,6,37216,8000,0.18,0,1316,0,64,20,0
428,6,8808,80,2.0,0,388,0,56,20,0
58,6,46676,80,0.18,0,18,0,57,20,0
210,17,50991,8080,2.0,0,170,0,128,20,0
74,6,11704,8443,18.0,0,34,0,115,20,0
36,1,0,0,0.0,8,18,0,11,20,1
49,6,23037,7219,2.0,0,0,0,64,20,1
1126,6,48240,8443,16.0,0,1086,0,64,20,0
66,6,22053,8443,18.0,0,26,0,49,20,0
46,6,5644,80,2.0,0,0,0,12,20,1
114,6,32954,22,16.0,0,74,0,128,20,0
90,6,15471,22,24.0,0,50,0,128,20,0
66,6,53503,22,24.0,0,26,0,128,20,0
66,6,58626,443,16.0,0,26,0,118,20,0
889,6,49808,443,17.0,0,849,0,117,20,0
82,6,61560,8000,16.0,0,42,0,57,20,0
1213,6,60684,8080,2.0,0,1173,0,255,20,0
1243,6,53194,22,2.0,0,1203,0,64,20,0
506,17,49505,53,0.0,0,177,0,128,20,0
58,6,23803,80,2.0,0,0,0,2,20,1
342,17,49053,22,2.0,0,302,0,56,20,0
699,6,46774,80,24.0,0,659,0,255,20,0
74,6,3037,443,16.0,0,34,0,64,20,0
893,6,36249,22,16.0,0,853,0,60,20,0
258,6,40141,22,24.0,0,218,0,128,20,0
233,6,45665,8443,16.0,0,193,0,60,20,0
188,17,51512,53,0.0,0,212,0,128,20,0
74,6,3855,443,18.0,0,34,0,52,20,0
56,1,0,0,0.0,8,23,0,18,20,1
46,6,51836,15226,2.0,0,0,0,64,20,1
65,1,0,0,0.0,8,1,0,19,20,1
869,6,5741,53,0.0,0,829,0,128,20,0
422,17,18735,53,0.0,0,280,0,128,20,0
258,6,50388,22,24.0,0,218,0,64,20,0
66,6,58810,443,16.0,0,26,0,57,20,0
184,6,56842,22,24.0,0,144,0,128,20,0
74,6,38284,443,16.0,0,34,0,57,20,0
1025,6,2920,8080,0.0,0,985,0,64,20,0
96,17,48515,53,0.0,0,421,0,128,20,0
1411,6,35618,3306,2.0,0,1371,0,64,20,0
91,1,0,0,0.0,8,1,0,17,20,1
1463,6,28352,443,24.0,0,1423,0,55,20,0
55,6,24247,46513,2.0,0,0,0,64,20,1
150,17,10005,53,0.0,0,342,0,128,20,0
114,6,56392,22,24.0,0,74,0,64,20,0
1393,6,38794,8443,24.0,0,1353,0,58,20,0
273,6,14755,443,16.0,0,233,0,51,20,0
1234,6,51249,443,17.0,0,1194,0,120,20,0
182,6,28571,8000,17.0,0,142,0,255,20,0
74,6,54486,443,16.0,0,34,0,49,20,0
70,1,0,0,0.0,8,0,0,7,20,1
434,17,47747,53,0.0,0,101,0,64,20,0
72,1,0,0,0.0,8,19,0,7,20,1
66,6,63251,443,24.0,0,26,0,58,20,0
1476,17,30774,443,0.0,0,1436,0,128,20,0
91,17,26735,53,0.0,0,241,0,128,20,0
102,6,10897,80,2.0,0,62,0,58,20,0
74,6,17333,443,2.0,0,34,0,120,20,0
61,1,0,0,0.0,8,16,0,2,20,1
162,6,42415,22,24.0,0,122,0,64,20,0
1146,6,64158,8000,17.0,0,1106,0,57,20,0
885,17,62748,443,17.0,0,845,0,56,20,0
66,6,26495,22,16.0,0,26,0,64,20,0
273,6,27642,80,0.18,0,233,0,57,20,0
54,6,40587,443,17.0,0,14,0,64,20,0
254,17,41967,53,0.0,0,380,0,128,20,0
69,6,18278,8080,2.0,0,29,0,58,20,0
1027,1,24119,443,2.0,0,987,0,60,20,0
51,6,37335,80,2.0,0,0,0,2,20,1
135,6,64867,8080,16.0,0,95,0,58,20,0
944,6,10771,8080,0.0,0,904,0,128,20,0
258,6,15126,22,24.0,0,218,0,128,20,0
142,6,36763,8443,24.0,0,102,0,55,20,0
1132,17,49958,23,0.0,0,1408,1,2,20,1
99,1,0,0,0.0,8,34,0,6,20,1
47,6,18570,42132,2.0,0,0,0,64,20,1
224,17,61136,53,0.0,0,96,0,64,20,0
58,6,51523,1907,2.0,0,0,0,64,20,1
1025,6,56621,5432,2.0,0,985,0,64,20,0
153,17,25201,53,0.0,0,167,0,128,20,0
1251,6,45279,80,24.0,0,1211,0,60,20,0
1471,6,8372,443,24.0,0,1431,0,56,20,0
532,6,17106,80,0.18,0,492,0,58,20,0
212,17,44698,53,0.0,0,48,0,128,20,0
162,6,53848,22,24.0,0,122,0,128,20,0
184,6,58755,22,16.0,0,144,0,128,20,0
429,17,52568,53,0.0,0,180,0,64,20,0
133,6,14064,53,2.0,0,93,0,128,20,0
162,6,4121,22,24.0,0,122,0,64,20,0
166,6,34467,8080,16.0,0,126,0,128,20,0
54,6,64604,443,24.0,0,14,0,57,20,0
174,17,34460,53,0.0,0,158,0,128,20,0
90,6,44372,22,16.0,0,50,0,64,20,0
158,6,51721,80,2.0,0,118,0,255,20,0
1080,6,2332,443,24.0,0,1040,0,118,20,0
1472,6,42599,80,2.0,0,1432,0,64,20,0
236,17,10522,53,0.0,0,414,0,64,20,0
700,6,7125,53,24.0,0,660,0,56,20,0
74,6,41181,8443,24.0,0,34,0,120,20,0
197,17,62073,22,0.0,0,157,0,56,20,0
822,17,41786,443,17.0,0,782,0,64,20,0
981,6,49663,443,18.0,0,941,0,55,20,0
74,6,56624,8443,16.0,0,34,0,64,20,0
252,6,33711,80,0.18,0,212,0,57,20,0
162,6,52454,22,24.0,0,122,0,64,20,0
663,6,33415,53,0.0,0,623,0,128,20,0
66,6,55344,22,24.0,0,26,0,128,20,0
66,6,10613,8443,18.0,0,26,0,57,20,0
57,6,47873,8000,17.0,0,17,0,57,20,0
1135,17,4818,692,0.0,0,978,1,8,20,1
85,1,0,0,0.0,8,12,0,17,20,1
107,6,25648,443,16.0,0,67,0,117,20,0
788,6,65392,8080,24.0,0,748,0,60,20,0
1147,6,46270,8443,24.0,0,1107,0,52,20,0
54,6,9011,443,2.0,0,14,0,120,20,0
273,6,12480,3306,16.0,0,233,0,128,20,0
246,17,44782,53,0.0,0,40,0,128,20,0
1046,6,54977,8000,17.0,0,1006,0,57,20,0
265,6,39272,8443,24.0,0,225,0,58,20,0
51,6,14458,50652,2.0,0,0,0,64,20,1
89,17,56119,53,0.0,0,126,0,128,20,0
90,6,62557,22,24.0,0,50,0,64,20,0
308,17,53723,53,0.0,0,399,0,128,20,0
1022,6,50387,80,16.0,0,982,0,60,20,0
1032,6,18720,8443,24.0,0,992,0,120,20,0
506,6,62587,80,17.0,0,466,0,255,20,0
294,1,28526,5432,2.0,0,254,0,128,20,0
1207,6,9527,8000,17.0,0,1167,0,57,20,0
90,6,52904,22,24.0,0,50,0,64,20,0
462,6,42481,8080,0.18,0,422,0,128,20,0
59,6,25324,22,16.0,0,19,0,60,20,0
94,6,41769,8443,16.0,0,54,0,58,20,0
53,6,62418,80,2.0,0,0,0,3,20,1
379,17,56205,53,0.0,0,392,0,128,20,0
53,6,21897,6584,2.0,0,0,0,64,20,1
91,17,20528,53,0.0,0,459,0,64,20,0
1506,17,10132,3306,17.0,0,1460,0,128,20,0
388,17,64398,53,0.0,0,440,0,64,20,0
878,6,21416,443,0.0,0,838,0,128,20,0
71,17,23849,53,0.0,0,403,0,128,20,0
642,6,55259,22,17.0,0,602,0,128,20,0
356,6,58971,3306,24.0,0,316,0,60,20,0
105,6,11374,8080,16.0,0,65,0,255,20,0
74,6,42880,8443,24.0,0,34,0,117,20,0
47,6,15589,80,2.0,0,0,0,18,20,1
219,6,12178,443,16.0,0,179,0,119,20,0
373,6,29639,8000,16.0,0,333,0,57,20,0
74,6,60843,443,16.0,0,34,0,120,20,0
1200,6,41918,8000,2.0,0,1160,0,58,20,0
66,6,62890,443,16.0,0,26,0,115,20,0
184,6,24403,22,24.0,0,144,0,64,20,0
90,6,1083,22,24.0,0,50,0,128,20,0
104,6,20161,5432,16.0,0,64,0,56,20,0
114,17,62812,53,0.0,0,139,0,128,20,0
1279,17,40294,116,0.0,0,1020,0,6,20,1
267,17,13833,8080,17.0,0,227,0,255,20,0
362,17,5399,53,0.0,0,167,0,64,20,0
178,6,59472,8443,17.0,0,138,0,118,20,0
1025,6,61313,8443,16.0,0,985,0,128,20,0
599,6,59316,80,2.0,0,559,0,58,20,0
222,6,54075,8443,16.0,0,182,0,55,20,0
218,17,1284,53,0.0,0,179,0,128,20,0
66,6,39130,8443,24.0,0,26,0,52,20,0
74,6,28618,443,16.0,0,34,0,57,20,0
878,6,47789,80,2.0,0,838,0,60,20,0
184,6,49811,22,24.0,0,144,0,128,20,0
131,6,13794,8000,16.0,0,91,0,128,20,0
1105,17,52574,80,2.0,0,1065,0,64,20,0
342,6,17609,80,2.0,0,302,0,58,20,0
114,6,31466,22,24.0,0,74,0,64,20,0
142,6,23134,8000,2.0,0,102,0,128,20,0
44,6,33416,80,2.0,0,0,0,10,20,1
54,6,1311,80,2.0,0,0,0,17,20,1
440,6,32793,80,2.0,0,400,0,57,20,0
96,17,24617,53,0.0,0,164,0,128,20,0
401,6,11212,80,16.0,0,361,0,57,20,0
481,17,3972,53,0.0,0,251,0,64,20,0
74,6,52419,443,16.0,0,34,0,120,20,0
41,6,44292,80,2.0,0,0,0,3,20,1
28,1,0,0,0.0,8,3,0,10,20,1
416,17,1791,53,0.0,0,260,0,128,20,0
66,6,29032,22,16.0,0,26,0,64,20,0
258,6,47929,22,16.0,0,218,0,128,20,0
57,6,10064,80,2.0,0,0,0,21,20,1
66,6,12850,443,2.0,0,26,0,57,20,0
130,6,32961,22,16.0,0,90,0,64,20,0
53,6,23931,57518,2.0,0,0,0,64,20,1
806,6,53616,443,16.0,0,766,0,49,20,0
1070,6,61683,80,0.18,0,1030,0,58,20,0
66,6,61615,22,24.0,0,26,0,128,20,0
582,6,64639,443,0.0,0,542,0,56,20,0
1242,6,57942,443,16.0,0,1202,0,117,20,0
44,1,0,0,0.0,8,24,0,19,20,1
162,6,52956,22,16.0,0,122,0,64,20,0
510,6,17784,80,0.18,0,470,0,57,20,0
93,6,15413,8000,17.0,0,53,0,255,20,0
127,17,5711,8080,2.0,0,87,0,255,20,0
114,6,3569,22,16.0,0,74,0,128,20,0
128,6,23640,443,18.0,0,88,0,64,20,0
184,6,31459,22,24.0,0,144,0,128,20,0
180,6,34746,8000,17.0,0,140,0,57,20,0
32,1,0,0,0.0,8,10,0,18,20,1
54,6,36991,443,2.0,0,14,0,49,20,0
40,6,17875,36849,2.0,0,0,0,64,20,1
744,1,37154,22,24.0,0,704,0,255,20,0
1121,17,35891,245,0.0,0,1228,0,9,20,1
1085,6,55383,8080,2.0,0,1045,0,58,20,0
66,6,30436,8443,24.0,0,26,0,64,20,0
1440,6,64641,8080,2.0,0,1400,0,255,20,0
74,6,29188,8443,17.0,0,34,0,64,20,0
74,6,10135,443,2.0,0,34,0,118,20,0
1306,1,35099,3306,24.0,0,1266,0,128,20,0
95,6,23652,8080,16.0,0,55,0,64,20,0
1431,6,40845,80,2.0,0,1391,0,57,20,0
108,6,28287,8080,0.18,0,68,0,56,20,0
74,6,38984,8443,2.0,0,34,0,56,20,0
52,6,11754,59294,2.0,0,0,0,64,20,1
54,6,44182,443,24.0,0,14,0,115,20,0
300,6,27086,53,17.0,0,260,0,255,20,0
40,6,30114,80,2.0,0,0,0,8,20,1
93,1,0,0,0.0,8,8,0,6,20,1
74,6,1948,8443,16.0,0,34,0,58,20,0
677,6,13251,80,0.18,0,637,0,128,20,0
196,6,35331,8000,16.0,0,156,0,56,20,0
628,6,3784,5432,2.0,0,588,0,255,20,0
399,17,43309,53,0.0,0,298,0,64,20,0
358,17,28764,53,0.0,0,186,0,64,20,0
198,6,24926,80,17.0,0,158,0,128,20,0
267,6,15610,443,24.0,0,227,0,54,20,0
54,6,13229,8443,16.0,0,14,0,119,20,0
58,6,15853,8882,2.0,0,0,0,64,20,1
130,6,38426,22,16.0,0,90,0,64,20,0
958,6,5412,8080,24.0,0,918,0,60,20,0
980,17,60528,443,2.0,0,940,0,64,20,0
353,17,55735,53,0.0,0,112,0,128,20,0
97,6,53106,8000,2.0,0,57,0,128,20,0
216,17,4736,53,0.0,0,428,0,128,20,0
1297,6,5710,443,16.0,0,1257,0,57,20,0
35,1,0,0,0.0,8,9,0,5,20,1
1149,6,51111,53,2.0,0,1109,0,60,20,0
237,17,12824,53,0.0,0,134,0,64,20,0
91,1,0,0,0.0,8,50,0,14,20,1
88,1,0,0,0.0,8,6,0,4,20,1
66,6,31960,443,16.0,0,26,0,51,20,0
33,1,0,0,0.0,8,3,0,3,20,1
754,6,31804,22,2.0,0,714,0,255,20,0
210,6,3599,8443,16.0,0,170,0,64,20,0
379,17,7473,53,0.0,0,286,0,64,20,0
74,6,28713,8443,16.0,0,34,0,55,20,0
66,6,27651,443,16.0,0,26,0,115,20,0
1043,6,14125,53,16.0,0,1003,0,60,20,0
1222,1,7906,8080,24.0,0,1182,0,56,20,0
791,6,19881,80,24.0,0,751,0,64,20,0
389,6,36843,53,24.0,0,349,0,128,20,0
1185,6,56982,8080,24.0,0,1145,0,56,20,0
1270,17,42784,22,0.0,0,1230,0,60,20,0
174,6,41048,8080,2.0,0,134,0,57,20,0
298,6,63900,3306,17.0,0,258,0,60,20,0
536,17,58040,3306,24.0,0,496,0,255,20,0
66,6,44383,8443,17.0,0,26,0,119,20,0
1362,6,25311,8080,2.0,0,1322,0,64,20,0
759,6,52037,53,2.0,0,719,0,60,20,0
191,6,5174,8443,16.0,0,151,0,52,20,0
56,6,52427,80,2.0,0,0,0,5,20,1
99,1,0,0,0.0,8,38,0,5,20,1
50,6,6990,4869,2.0,0,0,0,64,20,1
1331,17,3531,194,0.0,0,1456,0,8,20,1
286,17,57750,53,0.0,0,468,0,128,20,0
51,6,49575,80,2.0,0,0,0,16,20,1
590,6,4690,443,17.0,0,550,0,255,20,0
1409,6,3651,5432,24.0,0,1369,0,64,20,0
1413,17,56519,758,0.0,0,1010,0,6,20,1
1069,6,36935,8080,16.0,0,1029,0,56,20,0
54,6,24512,8443,24.0,0,14,0,60,20,0
98,17,33063,53,0.0,0,148,0,64,20,0
859,6,22409,53,17.0,0,819,0,56,20,0
172,6,2871,8000,17.0,0,132,0,128,20,0
115,6,62151,8080,0.0,0,75,0,56,20,0
74,6,51741,443,16.0,0,34,0,57,20,0
1120,6,50531,443,16.0,0,1080,0,56,20,0
48,6,50173,43062,2.0,0,0,0,64,20,1
843,6,47718,8443,16.0,0,803,0,115,20,0
1286,17,51741,518,0.0,0,1312,0,6,20,1
66,6,2844,8443,16.0,0,26,0,120,20,0
66,6,13278,8443,17.0,0,26,0,119,20,0
331,6,27643,443,2.0,0,291,0,56,20,0
1023,17,15711,112,0.0,0,1113,0,1,20,1
570,6,32553,8080,16.0,0,530,0,255,20,0
40,6,31613,80,2.0,0,0,0,7,20,1
654,6,19672,8000,16.0,0,614,0,58,20,0
1428,6,32625,443,16.0,0,1388,0,51,20,0
258,6,6925,22,24.0,0,218,0,128,20,0
464,6,59696,8080,2.0,0,424,0,58,20,0
344,17,9373,53,0.0,0,227,0,64,20,0
765,1,11897,53,2.0,0,725,0,255,20,0
736,6,40765,22,24.0,0,696,0,64,20,0
54,6,33254,8443,16.0,0,14,0,117,20,0
1013,6,35674,443,16.0,0,973,0,51,20,0
58,6,56666,22733,2.0,0,0,0,64,20,1
251,6,30087,8443,17.0,0,211,0,115,20,0
66,17,39426,53,0.0,0,160,0,128,20,0
313,17,40743,53,0.0,0,321,0,128,20,0
180,6,6989,443,0.0,0,140,0,60,20,0
158,6,52075,80,2.0,0,118,0,56,20,0
66,6,25944,443,16.0,0,26,0,64,20,0
55,6,60496,19569,2.0,0,0,0,64,20,1
50,6,61935,80,2.0,0,0,0,21,20,1
44,1,0,0,0.0,8,34,0,3,20,1
184,6,39227,22,16.0,0,144,0,128,20,0
100,17,10109,53,0.0,0,43,0,128,20,0
947,6,39352,8443,16.0,0,907,0,64,20,0
1246,6,55250,8080,0.0,0,1206,0,60,20,0
569,6,14640,5432,16.0,0,529,0,56,20,0
258,6,38105,22,16.0,0,218,0,64,20,0
63,6,27910,443,17.0,0,23,0,255,20,0
208,17,15157,53,0.0,0,346,0,64,20,0
162,6,17607,22,24.0,0,122,0,64,20,0
1433,6,6822,443,18.0,0,1393,0,54,20,0
1133,6,17480,443,2.0,0,1093,0,60,20,0
259,6,4540,8443,16.0,0,219,0,54,20,0
258,6,52984,22,24.0,0,218,0,128,20,0
54,6,15413,443,24.0,0,14,0,128,20,0
54,6,38322,443,16.0,0,14,0,56,20,0
1419,6,4151,443,17.0,0,1379,0,60,20,0
175,6,4833,443,24.0,0,135,0,58,20,0
60,6,20531,80,24.0,0,20,0,60,20,0
1002,6,4730,80,16.0,0,962,0,64,20,0
147,6,51965,8443,2.0,0,107,0,57,20,0
1321,6,63885,8000,17.0,0,1281,0,56,20,0
40,6,51315,80,2.0,0,0,0,23,20,1
137,17,44930,53,0.0,0,244,0,64,20,0
54,6,48522,8443,18.0,0,14,0,54,20,0
331,17,45718,53,0.0,0,69,0,128,20,0
1395,6,2873,8443,2.0,0,1355,0,55,20,0
450,17,38988,53,0.0,0,439,0,64,20,0
128,17,36040,53,0.0,0,435,0,64,20,0
54,6,17708,8524,2.0,0,0,0,64,20,1
54,6,5627,443,16.0,0,14,0,55,20,0
66,6,58860,443,16.0,0,26,0,49,20,0
247,6,34097,8443,16.0,0,207,0,118,20,0
48,6,58470,80,2.0,0,8,0,64,20,0
1145,17,35569,33,0.0,0,1389,1,4,20,1
1274,6,37633,53,2.0,0,1234,0,255,20,0
1376,6,32853,22,16.0,0,1336,0,255,20,0
1000,6,47329,8000,2.0,0,960,0,58,20,0
129,17,55385,80,17.0,0,89,1,64,20,0
1088,17,49271,756,0.0,0,1107,1,7,20,1
90,6,16354,8080,2.0,0,50,0,57,20,0
54,6,58214,8443,24.0,0,14,0,120,20,0
56,1,0,0,0.0,8,8,0,17,20,1
226,17,43037,53,0.0,0,55,0,64,20,0
54,6,29335,443,24.0,0,14,0,128,20,0
492,17,52571,53,0.0,0,118,0,128,20,0
102,17,55058,53,0.0,0,62,0,64,20,0
67,1,37502,8080,16.0,0,27,0,128,20,0
47,6,39540,80,2.0,0,0,0,9,20,1
709,6,5427,8000,16.0,0,669,0,56,20,0
253,6,49814,8000,0.18,0,213,0,128,20,0
882,6,18835,80,17.0,0,842,0,64,20,0
197,6,31787,22,24.0,0,157,0,64,20,0
192,6,55363,443,2.0,0,152,0,54,20,0
889,6,4842,8080,0.0,0,849,0,64,20,0
663,6,31004,80,17.0,0,623,0,58,20,0
90,6,9425,22,16.0,0,50,0,64,20,0
1346,6,57066,80,2.0,0,1306,0,128,20,0
302,17,46586,53,0.0,0,354,0,64,20,0
258,6,32281,22,24.0,0,218,0,64,20,0
184,6,50126,22,16.0,0,144,0,128,20,0
296,6,17145,8443,16.0,0,256,0,58,20,0
88,1,0,0,0.0,8,23,0,8,20,1
74,6,35888,443,16.0,0,34,0,128,20,0
202,17,52235,53,0.0,0,360,0,128,20,0
510,17,14447,3306,16.0,0,470,0,128,20,0
1087,6,52472,8443,16.0,0,1047,0,120,20,0
1194,17,24613,725,0.0,0,1377,0,8,20,1
58,6,11895,8080,16.0,0,18,0,57,20,0
130,6,64480,443,16.0,0,90,0,128,20,0
221,17,62516,53,0.0,0,272,0,64,20,0
586,17,11788,80,2.0,0,546,0,56,20,0
632,6,1348,443,0.0,0,592,0,255,20,0
47,6,64976,61286,2.0,0,0,0,64,20,1
489,6,53119,53,2.0,0,449,0,56,20,0
1481,17,61497,504,0.0,0,1413,0,8,20,1
472,17,3214,53,0.0,0,45,0,64,20,0
724,6,16853,443,0.0,0,684,0,56,20,0
863,17,37561,53,16.0,0,823,0,255,20,0
731,6,1924,22,2.0,0,691,0,128,20,0
162,6,34245,22,16.0,0,122,0,128,20,0
103,17,1669,53,0.0,0,370,0,128,20,0
